Year,District_Name,District_Number,Campus_Name,Campus_Number,Grade_Group,Ethnicity,Enrollment
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,METHODIST CHILDREN'S HOME,227806025,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,METHODIST CHILDREN'S HOME,227806025,ELEMENTARY / SECONDARY,Hispanic/Latino,22
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,METHODIST CHILDREN'S HOME,227806025,ELEMENTARY / SECONDARY,Multiracial,7
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,METHODIST CHILDREN'S HOME,227806025,ELEMENTARY / SECONDARY,White,39
2017,AUSTIN ISD,227901,METZ EL,227901124,ELEMENTARY,Black or African American,22
2017,AUSTIN ISD,227901,METZ EL,227901124,ELEMENTARY,Asian,23
2017,AUSTIN ISD,227901,METZ EL,227901124,ELEMENTARY,Hispanic/Latino,254
2017,AUSTIN ISD,227901,METZ EL,227901124,ELEMENTARY,White,6
2017,AUSTIN ISD,227901,MILLS EL,227901181,ELEMENTARY,Black or African American,14
2017,AUSTIN ISD,227901,MILLS EL,227901181,ELEMENTARY,American Indian or Alaska Native,-9999999
2017,AUSTIN ISD,227901,MILLS EL,227901181,ELEMENTARY,Asian,99
2017,AUSTIN ISD,227901,MILLS EL,227901181,ELEMENTARY,Hispanic/Latino,201
2017,AUSTIN ISD,227901,MILLS EL,227901181,ELEMENTARY,Multiracial,55
2017,AUSTIN ISD,227901,MILLS EL,227901181,ELEMENTARY,White,472
2017,PFLUGERVILLE ISD,227904,MURCHISON EL,227904112,ELEMENTARY,Black or African American,84
2017,PFLUGERVILLE ISD,227904,MURCHISON EL,227904112,ELEMENTARY,American Indian or Alaska Native,-9999999
2017,PFLUGERVILLE ISD,227904,MURCHISON EL,227904112,ELEMENTARY,Asian,82
2017,PFLUGERVILLE ISD,227904,MURCHISON EL,227904112,ELEMENTARY,Hispanic/Latino,214
2017,PFLUGERVILLE ISD,227904,MURCHISON EL,227904112,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2017,PFLUGERVILLE ISD,227904,MURCHISON EL,227904112,ELEMENTARY,Multiracial,54
2017,PFLUGERVILLE ISD,227904,MURCHISON EL,227904112,ELEMENTARY,White,350
2017,AUSTIN ISD,227901,MURCHISON MIDDLE,227901052,MIDDLE SCHOOL,Black or African American,69
2017,AUSTIN ISD,227901,MURCHISON MIDDLE,227901052,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2017,AUSTIN ISD,227901,MURCHISON MIDDLE,227901052,MIDDLE SCHOOL,Asian,120
2017,AUSTIN ISD,227901,MURCHISON MIDDLE,227901052,MIDDLE SCHOOL,Hispanic/Latino,398
2017,AUSTIN ISD,227901,MURCHISON MIDDLE,227901052,MIDDLE SCHOOL,Native Hawaiian/Other Pacific Islander,-9999999
2017,AUSTIN ISD,227901,MURCHISON MIDDLE,227901052,MIDDLE SCHOOL,Multiracial,80
2017,AUSTIN ISD,227901,MURCHISON MIDDLE,227901052,MIDDLE SCHOOL,White,659
2017,AUSTIN ISD,227901,NORMAN EL,227901150,ELEMENTARY,Black or African American,129
2017,AUSTIN ISD,227901,NORMAN EL,227901150,ELEMENTARY,Hispanic/Latino,126
2017,AUSTIN ISD,227901,NORMAN EL,227901150,ELEMENTARY,Multiracial,-9999999
2017,AUSTIN ISD,227901,NORMAN EL,227901150,ELEMENTARY,White,6
2017,PFLUGERVILLE ISD,227904,NORTHWEST EL,227904104,ELEMENTARY,Black or African American,142
2017,PFLUGERVILLE ISD,227904,NORTHWEST EL,227904104,ELEMENTARY,American Indian or Alaska Native,-9999999
2017,PFLUGERVILLE ISD,227904,NORTHWEST EL,227904104,ELEMENTARY,Asian,59
2017,PFLUGERVILLE ISD,227904,NORTHWEST EL,227904104,ELEMENTARY,Hispanic/Latino,215
2017,PFLUGERVILLE ISD,227904,NORTHWEST EL,227904104,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2017,PFLUGERVILLE ISD,227904,NORTHWEST EL,227904104,ELEMENTARY,Multiracial,26
2017,PFLUGERVILLE ISD,227904,NORTHWEST EL,227904104,ELEMENTARY,White,87
2017,NYOS CHARTER SCHOOL,227804,NYOS - MAGNOLIA MCCULLOUGH CAMPUS,227804102,ELEMENTARY,Black or African American,53
2017,NYOS CHARTER SCHOOL,227804,NYOS - MAGNOLIA MCCULLOUGH CAMPUS,227804102,ELEMENTARY,Asian,31
2017,NYOS CHARTER SCHOOL,227804,NYOS - MAGNOLIA MCCULLOUGH CAMPUS,227804102,ELEMENTARY,Hispanic/Latino,109
2017,NYOS CHARTER SCHOOL,227804,NYOS - MAGNOLIA MCCULLOUGH CAMPUS,227804102,ELEMENTARY,Multiracial,20
2017,NYOS CHARTER SCHOOL,227804,NYOS - MAGNOLIA MCCULLOUGH CAMPUS,227804102,ELEMENTARY,White,111
2017,NYOS CHARTER SCHOOL,227804,NYOS CHARTER SCHOOL,227804101,ELEMENTARY / SECONDARY,Black or African American,74
2017,NYOS CHARTER SCHOOL,227804,NYOS CHARTER SCHOOL,227804101,ELEMENTARY / SECONDARY,Asian,40
2017,NYOS CHARTER SCHOOL,227804,NYOS CHARTER SCHOOL,227804101,ELEMENTARY / SECONDARY,Hispanic/Latino,209
2017,NYOS CHARTER SCHOOL,227804,NYOS CHARTER SCHOOL,227804101,ELEMENTARY / SECONDARY,Multiracial,24
2017,NYOS CHARTER SCHOOL,227804,NYOS CHARTER SCHOOL,227804101,ELEMENTARY / SECONDARY,White,287
2017,AUSTIN ISD,227901,O HENRY MIDDLE,227901047,MIDDLE SCHOOL,Black or African American,32
2017,AUSTIN ISD,227901,O HENRY MIDDLE,227901047,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2017,AUSTIN ISD,227901,O HENRY MIDDLE,227901047,MIDDLE SCHOOL,Asian,18
2017,AUSTIN ISD,227901,O HENRY MIDDLE,227901047,MIDDLE SCHOOL,Hispanic/Latino,348
2017,AUSTIN ISD,227901,O HENRY MIDDLE,227901047,MIDDLE SCHOOL,Native Hawaiian/Other Pacific Islander,-9999999
2017,AUSTIN ISD,227901,O HENRY MIDDLE,227901047,MIDDLE SCHOOL,Multiracial,29
2017,AUSTIN ISD,227901,O HENRY MIDDLE,227901047,MIDDLE SCHOOL,White,437
2017,AUSTIN ISD,227901,OAK HILL EL,227901148,ELEMENTARY,Black or African American,14
2017,AUSTIN ISD,227901,OAK HILL EL,227901148,ELEMENTARY,American Indian or Alaska Native,-9999999
2017,AUSTIN ISD,227901,OAK HILL EL,227901148,ELEMENTARY,Asian,50
2017,AUSTIN ISD,227901,OAK HILL EL,227901148,ELEMENTARY,Hispanic/Latino,380
2017,AUSTIN ISD,227901,OAK HILL EL,227901148,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2017,AUSTIN ISD,227901,OAK HILL EL,227901148,ELEMENTARY,Multiracial,39
2017,AUSTIN ISD,227901,OAK HILL EL,227901148,ELEMENTARY,White,346
2017,MANOR ISD,227907,OAK MEADOWS EL,227907107,ELEMENTARY,Black or African American,91
2017,MANOR ISD,227907,OAK MEADOWS EL,227907107,ELEMENTARY,American Indian or Alaska Native,-9999999
2017,MANOR ISD,227907,OAK MEADOWS EL,227907107,ELEMENTARY,Asian,10
2017,MANOR ISD,227907,OAK MEADOWS EL,227907107,ELEMENTARY,Hispanic/Latino,490
2017,MANOR ISD,227907,OAK MEADOWS EL,227907107,ELEMENTARY,Multiracial,13
2017,MANOR ISD,227907,OAK MEADOWS EL,227907107,ELEMENTARY,White,12
2017,AUSTIN ISD,227901,OAK SPRINGS EL,227901125,ELEMENTARY,Black or African American,94
2017,AUSTIN ISD,227901,OAK SPRINGS EL,227901125,ELEMENTARY,Asian,-9999999
2017,AUSTIN ISD,227901,OAK SPRINGS EL,227901125,ELEMENTARY,Hispanic/Latino,210
2017,AUSTIN ISD,227901,OAK SPRINGS EL,227901125,ELEMENTARY,Multiracial,-9999999
2017,AUSTIN ISD,227901,OAK SPRINGS EL,227901125,ELEMENTARY,White,13
2017,AUSTIN ISD,227901,ODOM EL,227901156,ELEMENTARY,Black or African American,28
2017,AUSTIN ISD,227901,ODOM EL,227901156,ELEMENTARY,Hispanic/Latino,448
2017,AUSTIN ISD,227901,ODOM EL,227901156,ELEMENTARY,Multiracial,7
2017,AUSTIN ISD,227901,ODOM EL,227901156,ELEMENTARY,White,26
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,OLYMPIA HILLS,227806031,ELEMENTARY / SECONDARY,Black or African American,-9999999
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,OLYMPIA HILLS,227806031,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,OLYMPIA HILLS,227806031,ELEMENTARY / SECONDARY,Hispanic/Latino,-9999999
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,OLYMPIA HILLS,227806031,ELEMENTARY / SECONDARY,Native Hawaiian/Other Pacific Islander,-9999999
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,OLYMPIA HILLS,227806031,ELEMENTARY / SECONDARY,Multiracial,-9999999
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,OLYMPIA HILLS,227806031,ELEMENTARY / SECONDARY,White,15
2017,AUSTIN ISD,227901,ORTEGA EL,227901126,ELEMENTARY,Black or African American,27
2017,AUSTIN ISD,227901,ORTEGA EL,227901126,ELEMENTARY,Asian,-9999999
2017,AUSTIN ISD,227901,ORTEGA EL,227901126,ELEMENTARY,Hispanic/Latino,253
2017,AUSTIN ISD,227901,ORTEGA EL,227901126,ELEMENTARY,Multiracial,10
2017,AUSTIN ISD,227901,ORTEGA EL,227901126,ELEMENTARY,White,13
2017,AUSTIN ISD,227901,OVERTON EL,227901189,ELEMENTARY,Black or African American,158
2017,AUSTIN ISD,227901,OVERTON EL,227901189,ELEMENTARY,American Indian or Alaska Native,-9999999
2017,AUSTIN ISD,227901,OVERTON EL,227901189,ELEMENTARY,Hispanic/Latino,497
2017,AUSTIN ISD,227901,OVERTON EL,227901189,ELEMENTARY,Multiracial,6
2017,AUSTIN ISD,227901,OVERTON EL,227901189,ELEMENTARY,White,5
2017,AUSTIN ISD,227901,PADRON EL,227901188,ELEMENTARY,Black or African American,34
2017,AUSTIN ISD,227901,PADRON EL,227901188,ELEMENTARY,American Indian or Alaska Native,-9999999
2017,AUSTIN ISD,227901,PADRON EL,227901188,ELEMENTARY,Asian,-9999999
2017,AUSTIN ISD,227901,PADRON EL,227901188,ELEMENTARY,Hispanic/Latino,749
2017,AUSTIN ISD,227901,PADRON EL,227901188,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2017,AUSTIN ISD,227901,PADRON EL,227901188,ELEMENTARY,Multiracial,-9999999
2017,AUSTIN ISD,227901,PADRON EL,227901188,ELEMENTARY,White,7
2017,AUSTIN ISD,227901,PALM EL,227901171,ELEMENTARY,Black or African American,22
2017,AUSTIN ISD,227901,PALM EL,227901171,ELEMENTARY,Asian,6
2017,AUSTIN ISD,227901,PALM EL,227901171,ELEMENTARY,Hispanic/Latino,410
2017,AUSTIN ISD,227901,PALM EL,227901171,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2017,AUSTIN ISD,227901,PALM EL,227901171,ELEMENTARY,Multiracial,8
2017,AUSTIN ISD,227901,PALM EL,227901171,ELEMENTARY,White,21
2017,AUSTIN ISD,227901,PAREDES M S,227901061,MIDDLE SCHOOL,Black or African American,64
2017,AUSTIN ISD,227901,PAREDES M S,227901061,MIDDLE SCHOOL,American Indian or Alaska Native,6
2017,AUSTIN ISD,227901,PAREDES M S,227901061,MIDDLE SCHOOL,Asian,16
2017,AUSTIN ISD,227901,PAREDES M S,227901061,MIDDLE SCHOOL,Hispanic/Latino,748
2017,AUSTIN ISD,227901,PAREDES M S,227901061,MIDDLE SCHOOL,Multiracial,20
2017,AUSTIN ISD,227901,PAREDES M S,227901061,MIDDLE SCHOOL,White,103
2017,PFLUGERVILLE ISD,227904,PARK CREST MIDDLE,227904043,MIDDLE SCHOOL,Black or African American,189
2017,PFLUGERVILLE ISD,227904,PARK CREST MIDDLE,227904043,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2017,PFLUGERVILLE ISD,227904,PARK CREST MIDDLE,227904043,MIDDLE SCHOOL,Asian,74
2017,PFLUGERVILLE ISD,227904,PARK CREST MIDDLE,227904043,MIDDLE SCHOOL,Hispanic/Latino,348
2017,PFLUGERVILLE ISD,227904,PARK CREST MIDDLE,227904043,MIDDLE SCHOOL,Multiracial,38
2017,PFLUGERVILLE ISD,227904,PARK CREST MIDDLE,227904043,MIDDLE SCHOOL,White,251
2017,PFLUGERVILLE ISD,227904,PARMER LANE EL,227904102,ELEMENTARY,Black or African American,64
2017,PFLUGERVILLE ISD,227904,PARMER LANE EL,227904102,ELEMENTARY,Asian,40
2017,PFLUGERVILLE ISD,227904,PARMER LANE EL,227904102,ELEMENTARY,Hispanic/Latino,321
2017,PFLUGERVILLE ISD,227904,PARMER LANE EL,227904102,ELEMENTARY,Multiracial,8
2017,PFLUGERVILLE ISD,227904,PARMER LANE EL,227904102,ELEMENTARY,White,58
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,PATHFINDER CAMP,227806009,ELEMENTARY / SECONDARY,Black or African American,-9999999
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,PATHFINDER CAMP,227806009,ELEMENTARY / SECONDARY,Hispanic/Latino,6
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,PATHFINDER CAMP,227806009,ELEMENTARY / SECONDARY,White,12
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,PATHWAYS 3H CAMPUS,227806023,ELEMENTARY / SECONDARY,Black or African American,6
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,PATHWAYS 3H CAMPUS,227806023,ELEMENTARY / SECONDARY,Hispanic/Latino,5
2017,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,PATHWAYS 3H CAMPUS,227806023,ELEMENTARY / SECONDARY,White,5
2017,AUSTIN ISD,227901,PATTON EL,227901143,ELEMENTARY,Black or African American,39
2017,AUSTIN ISD,227901,PATTON EL,227901143,ELEMENTARY,American Indian or Alaska Native,-9999999
2017,AUSTIN ISD,227901,PATTON EL,227901143,ELEMENTARY,Asian,145
2017,AUSTIN ISD,227901,PATTON EL,227901143,ELEMENTARY,Hispanic/Latino,274
2017,AUSTIN ISD,227901,PATTON EL,227901143,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2017,AUSTIN ISD,227901,PATTON EL,227901143,ELEMENTARY,Multiracial,41
2017,AUSTIN ISD,227901,PATTON EL,227901143,ELEMENTARY,White,480
2017,AUSTIN ISD,227901,PEASE EL,227901128,ELEMENTARY,Black or African American,24
2017,AUSTIN ISD,227901,PEASE EL,227901128,ELEMENTARY,Hispanic/Latino,86
2017,AUSTIN ISD,227901,PEASE EL,227901128,ELEMENTARY,Multiracial,11
2017,AUSTIN ISD,227901,PEASE EL,227901128,ELEMENTARY,White,121
2017,AUSTIN ISD,227901,PECAN SPRINGS EL,227901129,ELEMENTARY,Black or African American,144
2017,AUSTIN ISD,227901,PECAN SPRINGS EL,227901129,ELEMENTARY,Hispanic/Latino,304
2017,AUSTIN ISD,227901,PECAN SPRINGS EL,227901129,ELEMENTARY,Multiracial,5
2017,AUSTIN ISD,227901,PECAN SPRINGS EL,227901129,ELEMENTARY,White,17
2017,AUSTIN ISD,227901,PEREZ EL,227901190,ELEMENTARY,Black or African American,40
2017,AUSTIN ISD,227901,PEREZ EL,227901190,ELEMENTARY,American Indian or Alaska Native,-9999999
2017,AUSTIN ISD,227901,PEREZ EL,227901190,ELEMENTARY,Asian,-9999999
2017,AUSTIN ISD,227901,PEREZ EL,227901190,ELEMENTARY,Hispanic/Latino,639
2017,AUSTIN ISD,227901,PEREZ EL,227901190,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2017,AUSTIN ISD,227901,PEREZ EL,227901190,ELEMENTARY,Multiracial,13
2017,AUSTIN ISD,227901,PEREZ EL,227901190,ELEMENTARY,White,27
2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE EL,227904101,ELEMENTARY,Black or African American,67
2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE EL,227904101,ELEMENTARY,Asian,25
2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE EL,227904101,ELEMENTARY,Hispanic/Latino,203
2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE EL,227904101,ELEMENTARY,Multiracial,20
2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE EL,227904101,ELEMENTARY,White,154
2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE H S,227904001,HIGH SCHOOL,Black or African American,407
2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE H S,227904001,HIGH SCHOOL,American Indian or Alaska Native,7
2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE H S,227904001,HIGH SCHOOL,Asian,176
2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE H S,227904001,HIGH SCHOOL,Hispanic/Latino,936
2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE H S,227904001,HIGH SCHOOL,Native Hawaiian/Other Pacific Islander,-9999999
2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE H S,227904001,HIGH SCHOOL,Multiracial,76
2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE H S,227904001,HIGH SCHOOL,White,483
2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE MIDDLE,227904041,MIDDLE SCHOOL,Black or African American,137
2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE MIDDLE,227904041,MIDDLE SCHOOL,American Indian or Alaska Native,-9999999
2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE MIDDLE,227904041,MIDDLE SCHOOL,Asian,81
2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE MIDDLE,227904041,MIDDLE SCHOOL,Hispanic/Latino,499
2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE MIDDLE,227904041,MIDDLE SCHOOL,Native Hawaiian/Other Pacific Islander,-9999999
2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE MIDDLE,227904041,MIDDLE SCHOOL,Multiracial,36
2017,PFLUGERVILLE ISD,227904,PFLUGERVILLE MIDDLE,227904041,MIDDLE SCHOOL,White,188
2017,AUSTIN ISD,227901,PHOENIX ACADEMY,227901032,ELEMENTARY / SECONDARY,Black or African American,-9999999
2017,AUSTIN ISD,227901,PHOENIX ACADEMY,227901032,ELEMENTARY / SECONDARY,Hispanic/Latino,21
2017,AUSTIN ISD,227901,PHOENIX ACADEMY,227901032,ELEMENTARY / SECONDARY,White,12
2017,AUSTIN ISD,227901,PICKLE EL,227901164,ELEMENTARY,Black or African American,31
2017,AUSTIN ISD,227901,PICKLE EL,227901164,ELEMENTARY,American Indian or Alaska Native,-9999999
2017,AUSTIN ISD,227901,PICKLE EL,227901164,ELEMENTARY,Asian,5
2017,AUSTIN ISD,227901,PICKLE EL,227901164,ELEMENTARY,Hispanic/Latino,589
2017,AUSTIN ISD,227901,PICKLE EL,227901164,ELEMENTARY,Multiracial,-9999999
2017,AUSTIN ISD,227901,PICKLE EL,227901164,ELEMENTARY,White,10
2017,AUSTIN ISD,227901,PILLOW EL,227901151,ELEMENTARY,Black or African American,51
2017,AUSTIN ISD,227901,PILLOW EL,227901151,ELEMENTARY,American Indian or Alaska Native,-9999999
2017,AUSTIN ISD,227901,PILLOW EL,227901151,ELEMENTARY,Asian,23
2017,AUSTIN ISD,227901,PILLOW EL,227901151,ELEMENTARY,Hispanic/Latino,315
2017,AUSTIN ISD,227901,PILLOW EL,227901151,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2017,AUSTIN ISD,227901,PILLOW EL,227901151,ELEMENTARY,Multiracial,27
2017,AUSTIN ISD,227901,PILLOW EL,227901151,ELEMENTARY,White,90
2017,MANOR ISD,227907,PIONEER CROSSING EL,227907108,ELEMENTARY,Black or African American,146
2017,MANOR ISD,227907,PIONEER CROSSING EL,227907108,ELEMENTARY,Asian,95
2017,MANOR ISD,227907,PIONEER CROSSING EL,227907108,ELEMENTARY,Hispanic/Latino,289
2017,MANOR ISD,227907,PIONEER CROSSING EL,227907108,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2017,MANOR ISD,227907,PIONEER CROSSING EL,227907108,ELEMENTARY,Multiracial,40
2017,MANOR ISD,227907,PIONEER CROSSING EL,227907108,ELEMENTARY,White,55
2017,AUSTIN ISD,227901,PLEASANT HILL EL,227901130,ELEMENTARY,Black or African American,31
2017,AUSTIN ISD,227901,PLEASANT HILL EL,227901130,ELEMENTARY,Asian,-9999999
2017,AUSTIN ISD,227901,PLEASANT HILL EL,227901130,ELEMENTARY,Hispanic/Latino,444
2017,AUSTIN ISD,227901,PLEASANT HILL EL,227901130,ELEMENTARY,Multiracial,-9999999
2017,AUSTIN ISD,227901,PLEASANT HILL EL,227901130,ELEMENTARY,White,20
2017,DEL VALLE ISD,227910,POPHAM EL,227910101,ELEMENTARY,Black or African American,28
2017,DEL VALLE ISD,227910,POPHAM EL,227910101,ELEMENTARY,American Indian or Alaska Native,5
2017,DEL VALLE ISD,227910,POPHAM EL,227910101,ELEMENTARY,Asian,6
2017,DEL VALLE ISD,227910,POPHAM EL,227910101,ELEMENTARY,Hispanic/Latino,679
2017,DEL VALLE ISD,227910,POPHAM EL,227910101,ELEMENTARY,Multiracial,16
2017,DEL VALLE ISD,227910,POPHAM EL,227910101,ELEMENTARY,White,44
2017,MANOR ISD,227907,PRESIDENTIAL MEADOWS EL,227907106,ELEMENTARY,Black or African American,98
2017,MANOR ISD,227907,PRESIDENTIAL MEADOWS EL,227907106,ELEMENTARY,American Indian or Alaska Native,-9999999
2017,MANOR ISD,227907,PRESIDENTIAL MEADOWS EL,227907106,ELEMENTARY,Asian,15
2017,MANOR ISD,227907,PRESIDENTIAL MEADOWS EL,227907106,ELEMENTARY,Hispanic/Latino,350
2017,MANOR ISD,227907,PRESIDENTIAL MEADOWS EL,227907106,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2017,MANOR ISD,227907,PRESIDENTIAL MEADOWS EL,227907106,ELEMENTARY,Multiracial,15
2017,MANOR ISD,227907,PRESIDENTIAL MEADOWS EL,227907106,ELEMENTARY,White,38
2017,AUSTIN ISD,227901,READ PRE-K CENTER,227901131,ELEMENTARY,Black or African American,24
2017,AUSTIN ISD,227901,READ PRE-K CENTER,227901131,ELEMENTARY,Asian,5
2017,AUSTIN ISD,227901,READ PRE-K CENTER,227901131,ELEMENTARY,Hispanic/Latino,262
2017,AUSTIN ISD,227901,READ PRE-K CENTER,227901131,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2017,AUSTIN ISD,227901,READ PRE-K CENTER,227901131,ELEMENTARY,Multiracial,-9999999
2017,AUSTIN ISD,227901,READ PRE-K CENTER,227901131,ELEMENTARY,White,27
2017,AUSTIN ISD,227901,REAGAN H S,227901006,HIGH SCHOOL,Black or African American,190
2017,AUSTIN ISD,227901,REAGAN H S,227901006,HIGH SCHOOL,American Indian or Alaska Native,-9999999
2017,AUSTIN ISD,227901,REAGAN H S,227901006,HIGH SCHOOL,Asian,36
2017,AUSTIN ISD,227901,REAGAN H S,227901006,HIGH SCHOOL,Hispanic/Latino,977
2017,AUSTIN ISD,227901,REAGAN H S,227901006,HIGH SCHOOL,Multiracial,8
2017,AUSTIN ISD,227901,REAGAN H S,227901006,HIGH SCHOOL,White,43
2017,WAYSIDE SCHOOLS,227803,REAL LEARNING ACADEMY,227803102,ELEMENTARY,Black or African American,39
2017,WAYSIDE SCHOOLS,227803,REAL LEARNING ACADEMY,227803102,ELEMENTARY,American Indian or Alaska Native,-9999999
2017,WAYSIDE SCHOOLS,227803,REAL LEARNING ACADEMY,227803102,ELEMENTARY,Asian,7
2017,WAYSIDE SCHOOLS,227803,REAL LEARNING ACADEMY,227803102,ELEMENTARY,Hispanic/Latino,570
2017,WAYSIDE SCHOOLS,227803,REAL LEARNING ACADEMY,227803102,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2017,WAYSIDE SCHOOLS,227803,REAL LEARNING ACADEMY,227803102,ELEMENTARY,Multiracial,9
2017,WAYSIDE SCHOOLS,227803,REAL LEARNING ACADEMY,227803102,ELEMENTARY,White,58
2017,AUSTIN ISD,227901,REILLY EL,227901132,ELEMENTARY,Black or African American,13
2017,AUSTIN ISD,227901,REILLY EL,227901132,ELEMENTARY,Asian,16
2017,AUSTIN ISD,227901,REILLY EL,227901132,ELEMENTARY,Hispanic/Latino,209
2017,AUSTIN ISD,227901,REILLY EL,227901132,ELEMENTARY,Multiracial,6
2017,AUSTIN ISD,227901,REILLY EL,227901132,ELEMENTARY,White,24
2017,AUSTIN ISD,227901,RICHARDS SCH FOR YOUNG WOMEN LEADE,227901028,ELEMENTARY / SECONDARY,Black or African American,53
2017,AUSTIN ISD,227901,RICHARDS SCH FOR YOUNG WOMEN LEADE,227901028,ELEMENTARY / SECONDARY,American Indian or Alaska Native,-9999999
2017,AUSTIN ISD,227901,RICHARDS SCH FOR YOUNG WOMEN LEADE,227901028,ELEMENTARY / SECONDARY,Asian,20
2017,AUSTIN ISD,227901,RICHARDS SCH FOR YOUNG WOMEN LEADE,227901028,ELEMENTARY / SECONDARY,Hispanic/Latino,511
2017,AUSTIN ISD,227901,RICHARDS SCH FOR YOUNG WOMEN LEADE,227901028,ELEMENTARY / SECONDARY,Native Hawaiian/Other Pacific Islander,-9999999
2017,AUSTIN ISD,227901,RICHARDS SCH FOR YOUNG WOMEN LEADE,227901028,ELEMENTARY / SECONDARY,Multiracial,31
2017,AUSTIN ISD,227901,RICHARDS SCH FOR YOUNG WOMEN LEADE,227901028,ELEMENTARY / SECONDARY,White,168
2017,AUSTIN ISD,227901,RIDGETOP EL,227901133,ELEMENTARY,Black or African American,10
2017,AUSTIN ISD,227901,RIDGETOP EL,227901133,ELEMENTARY,Asian,5
2017,AUSTIN ISD,227901,RIDGETOP EL,227901133,ELEMENTARY,Hispanic/Latino,203
2017,AUSTIN ISD,227901,RIDGETOP EL,227901133,ELEMENTARY,Multiracial,14
2017,AUSTIN ISD,227901,RIDGETOP EL,227901133,ELEMENTARY,White,99
2017,PFLUGERVILLE ISD,227904,RIOJAS EL,227904118,ELEMENTARY,Black or African American,109
2017,PFLUGERVILLE ISD,227904,RIOJAS EL,227904118,ELEMENTARY,American Indian or Alaska Native,5
2017,PFLUGERVILLE ISD,227904,RIOJAS EL,227904118,ELEMENTARY,Asian,88
2017,PFLUGERVILLE ISD,227904,RIOJAS EL,227904118,ELEMENTARY,Hispanic/Latino,299
2017,PFLUGERVILLE ISD,227904,RIOJAS EL,227904118,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
2017,PFLUGERVILLE ISD,227904,RIOJAS EL,227904118,ELEMENTARY,Multiracial,67
2017,PFLUGERVILLE ISD,227904,RIOJAS EL,227904118,ELEMENTARY,White,383
2017,PFLUGERVILLE ISD,227904,RIVER OAKS EL,227904107,ELEMENTARY,Black or African American,136
2017,PFLUGERVILLE ISD,227904,RIVER OAKS EL,227904107,ELEMENTARY,Asian,10
2017,PFLUGERVILLE ISD,227904,RIVER OAKS EL,227904107,ELEMENTARY,Hispanic/Latino,308
2017,PFLUGERVILLE ISD,227904,RIVER OAKS EL,227904107,ELEMENTARY,Native Hawaiian/Other Pacific Islander,-9999999
