Year,County Name,District Name,District Number,Campus Name,Campus Number,Ethnicity Name,Enrollment by Ethnicity
2017-2018,TRAVIS COUNTY,EANES ISD,227909,ADULT TRANSITION SERVICES,227909005,Hispanic,-9999999
2017-2018,TRAVIS COUNTY,EANES ISD,227909,ADULT TRANSITION SERVICES,227909005,Two or More Races,-9999999
2017-2018,TRAVIS COUNTY,EANES ISD,227909,ADULT TRANSITION SERVICES,227909005,White,13
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,AKINS H S,227901017,Black or African American,193
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,AKINS H S,227901017,American Indian or Alaska Native,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,AKINS H S,227901017,Asian,71
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,AKINS H S,227901017,Hispanic,2137
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,AKINS H S,227901017,Native Hawaiian/Other or Pacific Islander,5
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,AKINS H S,227901017,Two or More Races,54
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,AKINS H S,227901017,White,303
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,ALLISON EL,227901101,Black or African American,23
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,ALLISON EL,227901101,Asian,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,ALLISON EL,227901101,Hispanic,450
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,ALLISON EL,227901101,Two or More Races,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,ALLISON EL,227901101,White,-9999999
2017-2018,TRAVIS COUNTY,WAYSIDE SCHOOLS,227803,ALTAMIRA ACADEMY,227803103,Black or African American,33
2017-2018,TRAVIS COUNTY,WAYSIDE SCHOOLS,227803,ALTAMIRA ACADEMY,227803103,Asian,9
2017-2018,TRAVIS COUNTY,WAYSIDE SCHOOLS,227803,ALTAMIRA ACADEMY,227803103,Hispanic,339
2017-2018,TRAVIS COUNTY,WAYSIDE SCHOOLS,227803,ALTAMIRA ACADEMY,227803103,Two or More Races,13
2017-2018,TRAVIS COUNTY,WAYSIDE SCHOOLS,227803,ALTAMIRA ACADEMY,227803103,White,65
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,Black or African American,13
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,Asian,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,Hispanic,75
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,Two or More Races,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,ALTERNATIVE LEARNING CENTER,227901012,White,11
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,ANDERSON H S,227901009,Black or African American,125
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,ANDERSON H S,227901009,American Indian or Alaska Native,5
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,ANDERSON H S,227901009,Asian,199
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,ANDERSON H S,227901009,Hispanic,680
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,ANDERSON H S,227901009,Native Hawaiian/Other or Pacific Islander,5
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,ANDERSON H S,227901009,Two or More Races,93
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,ANDERSON H S,227901009,White,1115
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,ANDREWS EL,227901102,Black or African American,64
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,ANDREWS EL,227901102,Asian,15
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,ANDREWS EL,227901102,Hispanic,410
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,ANDREWS EL,227901102,Two or More Races,7
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,ANDREWS EL,227901102,White,8
2017-2018,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,ANNUNCIATION MATERNITY HOME,227806017,Black or African American,-9999999
2017-2018,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,ANNUNCIATION MATERNITY HOME,227806017,Asian,-9999999
2017-2018,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,ANNUNCIATION MATERNITY HOME,227806017,Hispanic,5
2017-2018,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,ANNUNCIATION MATERNITY HOME,227806017,White,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825001,Black or African American,43
2017-2018,TRAVIS COUNTY,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825001,American Indian or Alaska Native,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825001,Hispanic,741
2017-2018,TRAVIS COUNTY,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825001,Two or More Races,7
2017-2018,TRAVIS COUNTY,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825,AUSTIN ACHIEVE PUBLIC SCHOOLS,227825001,White,16
2017-2018,TRAVIS COUNTY,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,Black or African American,8
2017-2018,TRAVIS COUNTY,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,American Indian or Alaska Native,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,Asian,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,Hispanic,131
2017-2018,TRAVIS COUNTY,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,Two or More Races,33
2017-2018,TRAVIS COUNTY,AUSTIN DISCOVERY SCHOOL,227821,AUSTIN DISCOVERY SCH,227821101,White,346
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN H S,227901002,Black or African American,97
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN H S,227901002,American Indian or Alaska Native,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN H S,227901002,Asian,44
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN H S,227901002,Hispanic,948
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN H S,227901002,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN H S,227901002,Two or More Races,81
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN H S,227901002,White,1093
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN ISD CHILD DEVELOPMENT CENTE,227901194,Black or African American,35
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN ISD CHILD DEVELOPMENT CENTE,227901194,Asian,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN ISD CHILD DEVELOPMENT CENTE,227901194,Hispanic,116
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN ISD CHILD DEVELOPMENT CENTE,227901194,Two or More Races,5
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN ISD CHILD DEVELOPMENT CENTE,227901194,White,12
2017-2018,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,AUSTIN OAKS,227806040,Black or African American,-9999999
2017-2018,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,AUSTIN OAKS,227806040,Asian,-9999999
2017-2018,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,AUSTIN OAKS,227806040,Hispanic,9
2017-2018,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,AUSTIN OAKS,227806040,Two or More Races,-9999999
2017-2018,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,AUSTIN OAKS,227806040,White,12
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN ST HOSPITAL,227901250,Black or African American,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN ST HOSPITAL,227901250,Hispanic,5
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,AUSTIN ST HOSPITAL,227901250,White,8
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BAILEY M S,227901059,Black or African American,44
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BAILEY M S,227901059,American Indian or Alaska Native,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BAILEY M S,227901059,Asian,39
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BAILEY M S,227901059,Hispanic,494
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BAILEY M S,227901059,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BAILEY M S,227901059,Two or More Races,47
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BAILEY M S,227901059,White,379
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BALDWIN EL,227901187,Black or African American,15
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BALDWIN EL,227901187,American Indian or Alaska Native,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BALDWIN EL,227901187,Asian,78
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BALDWIN EL,227901187,Hispanic,195
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BALDWIN EL,227901187,Two or More Races,46
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BALDWIN EL,227901187,White,474
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BARANOFF EL,227901182,Black or African American,27
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BARANOFF EL,227901182,American Indian or Alaska Native,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BARANOFF EL,227901182,Asian,41
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BARANOFF EL,227901182,Hispanic,297
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BARANOFF EL,227901182,Two or More Races,51
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BARANOFF EL,227901182,White,595
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BARRINGTON EL,227901149,Black or African American,42
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BARRINGTON EL,227901149,American Indian or Alaska Native,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BARRINGTON EL,227901149,Asian,16
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BARRINGTON EL,227901149,Hispanic,461
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BARRINGTON EL,227901149,Two or More Races,5
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BARRINGTON EL,227901149,White,22
2017-2018,TRAVIS COUNTY,EANES ISD,227909,BARTON CREEK EL,227909105,Black or African American,-9999999
2017-2018,TRAVIS COUNTY,EANES ISD,227909,BARTON CREEK EL,227909105,Asian,123
2017-2018,TRAVIS COUNTY,EANES ISD,227909,BARTON CREEK EL,227909105,Hispanic,50
2017-2018,TRAVIS COUNTY,EANES ISD,227909,BARTON CREEK EL,227909105,Two or More Races,26
2017-2018,TRAVIS COUNTY,EANES ISD,227909,BARTON CREEK EL,227909105,White,272
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BARTON HILLS EL,227901103,Black or African American,7
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BARTON HILLS EL,227901103,Asian,9
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BARTON HILLS EL,227901103,Hispanic,113
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BARTON HILLS EL,227901103,Two or More Races,24
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BARTON HILLS EL,227901103,White,302
2017-2018,TRAVIS COUNTY,DEL VALLE ISD,227910,BATY EL,227910108,Black or African American,86
2017-2018,TRAVIS COUNTY,DEL VALLE ISD,227910,BATY EL,227910108,Asian,5
2017-2018,TRAVIS COUNTY,DEL VALLE ISD,227910,BATY EL,227910108,Hispanic,535
2017-2018,TRAVIS COUNTY,DEL VALLE ISD,227910,BATY EL,227910108,Two or More Races,10
2017-2018,TRAVIS COUNTY,DEL VALLE ISD,227910,BATY EL,227910108,White,16
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BECKER EL,227901104,Black or African American,16
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BECKER EL,227901104,Asian,10
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BECKER EL,227901104,Hispanic,224
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BECKER EL,227901104,Two or More Races,12
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BECKER EL,227901104,White,175
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BEDICHEK MIDDLE,227901054,Black or African American,48
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BEDICHEK MIDDLE,227901054,American Indian or Alaska Native,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BEDICHEK MIDDLE,227901054,Asian,6
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BEDICHEK MIDDLE,227901054,Hispanic,714
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BEDICHEK MIDDLE,227901054,Two or More Races,20
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BEDICHEK MIDDLE,227901054,White,57
2017-2018,TRAVIS COUNTY,LAKE TRAVIS ISD,227913,BEE CAVE EL,227913103,Black or African American,10
2017-2018,TRAVIS COUNTY,LAKE TRAVIS ISD,227913,BEE CAVE EL,227913103,Asian,73
2017-2018,TRAVIS COUNTY,LAKE TRAVIS ISD,227913,BEE CAVE EL,227913103,Hispanic,95
2017-2018,TRAVIS COUNTY,LAKE TRAVIS ISD,227913,BEE CAVE EL,227913103,Two or More Races,34
2017-2018,TRAVIS COUNTY,LAKE TRAVIS ISD,227913,BEE CAVE EL,227913103,White,538
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BLACKSHEAR EL,227901105,Black or African American,90
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BLACKSHEAR EL,227901105,Asian,5
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BLACKSHEAR EL,227901105,Hispanic,190
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BLACKSHEAR EL,227901105,Two or More Races,21
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BLACKSHEAR EL,227901105,White,72
2017-2018,TRAVIS COUNTY,MANOR ISD,227907,BLAKE MANOR EL,227907105,Black or African American,75
2017-2018,TRAVIS COUNTY,MANOR ISD,227907,BLAKE MANOR EL,227907105,Asian,-9999999
2017-2018,TRAVIS COUNTY,MANOR ISD,227907,BLAKE MANOR EL,227907105,Hispanic,423
2017-2018,TRAVIS COUNTY,MANOR ISD,227907,BLAKE MANOR EL,227907105,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,TRAVIS COUNTY,MANOR ISD,227907,BLAKE MANOR EL,227907105,Two or More Races,11
2017-2018,TRAVIS COUNTY,MANOR ISD,227907,BLAKE MANOR EL,227907105,White,53
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BLANTON EL,227901106,Black or African American,58
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BLANTON EL,227901106,Hispanic,351
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BLANTON EL,227901106,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BLANTON EL,227901106,Two or More Races,10
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BLANTON EL,227901106,White,95
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BLAZIER EL,227901185,Black or African American,72
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BLAZIER EL,227901185,American Indian or Alaska Native,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BLAZIER EL,227901185,Asian,18
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BLAZIER EL,227901185,Hispanic,635
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BLAZIER EL,227901185,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BLAZIER EL,227901185,Two or More Races,28
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BLAZIER EL,227901185,White,105
2017-2018,TRAVIS COUNTY,MANOR ISD,227907,BLUEBONNET TRAIL EL,227907102,Black or African American,158
2017-2018,TRAVIS COUNTY,MANOR ISD,227907,BLUEBONNET TRAIL EL,227907102,American Indian or Alaska Native,-9999999
2017-2018,TRAVIS COUNTY,MANOR ISD,227907,BLUEBONNET TRAIL EL,227907102,Asian,68
2017-2018,TRAVIS COUNTY,MANOR ISD,227907,BLUEBONNET TRAIL EL,227907102,Hispanic,257
2017-2018,TRAVIS COUNTY,MANOR ISD,227907,BLUEBONNET TRAIL EL,227907102,Two or More Races,29
2017-2018,TRAVIS COUNTY,MANOR ISD,227907,BLUEBONNET TRAIL EL,227907102,White,54
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BOONE EL,227901170,Black or African American,18
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BOONE EL,227901170,American Indian or Alaska Native,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BOONE EL,227901170,Asian,29
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BOONE EL,227901170,Hispanic,230
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BOONE EL,227901170,Two or More Races,26
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BOONE EL,227901170,White,231
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BOWIE H S,227901013,Black or African American,95
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BOWIE H S,227901013,American Indian or Alaska Native,5
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BOWIE H S,227901013,Asian,156
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BOWIE H S,227901013,Hispanic,940
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BOWIE H S,227901013,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BOWIE H S,227901013,Two or More Races,134
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BOWIE H S,227901013,White,1548
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BRENTWOOD EL,227901107,Black or African American,16
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BRENTWOOD EL,227901107,Asian,7
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BRENTWOOD EL,227901107,Hispanic,202
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BRENTWOOD EL,227901107,Two or More Races,30
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BRENTWOOD EL,227901107,White,420
2017-2018,TRAVIS COUNTY,EANES ISD,227909,BRIDGE POINT EL,227909106,Black or African American,8
2017-2018,TRAVIS COUNTY,EANES ISD,227909,BRIDGE POINT EL,227909106,Asian,55
2017-2018,TRAVIS COUNTY,EANES ISD,227909,BRIDGE POINT EL,227909106,Hispanic,67
2017-2018,TRAVIS COUNTY,EANES ISD,227909,BRIDGE POINT EL,227909106,Two or More Races,29
2017-2018,TRAVIS COUNTY,EANES ISD,227909,BRIDGE POINT EL,227909106,White,496
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BROOKE EL,227901108,Black or African American,22
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BROOKE EL,227901108,Hispanic,218
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BROOKE EL,227901108,White,6
2017-2018,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,BROOKHOLLOW EL,227904108,Black or African American,86
2017-2018,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,BROOKHOLLOW EL,227904108,American Indian or Alaska Native,-9999999
2017-2018,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,BROOKHOLLOW EL,227904108,Asian,34
2017-2018,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,BROOKHOLLOW EL,227904108,Hispanic,156
2017-2018,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,BROOKHOLLOW EL,227904108,Two or More Races,39
2017-2018,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,BROOKHOLLOW EL,227904108,White,154
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BROWN EL,227901109,Black or African American,18
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BROWN EL,227901109,Asian,9
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BROWN EL,227901109,Hispanic,230
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BROWN EL,227901109,Two or More Races,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BROWN EL,227901109,White,13
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BRYKER WOODS EL,227901110,Black or African American,7
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BRYKER WOODS EL,227901110,Asian,21
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BRYKER WOODS EL,227901110,Hispanic,81
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BRYKER WOODS EL,227901110,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BRYKER WOODS EL,227901110,Two or More Races,29
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BRYKER WOODS EL,227901110,White,319
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BURNET M S,227901046,Black or African American,76
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BURNET M S,227901046,American Indian or Alaska Native,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BURNET M S,227901046,Asian,11
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BURNET M S,227901046,Hispanic,826
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BURNET M S,227901046,Two or More Races,8
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,BURNET M S,227901046,White,44
2017-2018,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,Black or African American,90
2017-2018,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,American Indian or Alaska Native,-9999999
2017-2018,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,Asian,22
2017-2018,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,Hispanic,417
2017-2018,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,Two or More Races,23
2017-2018,TRAVIS COUNTY,PFLUGERVILLE ISD,227904,CALDWELL EL,227904114,White,101
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,CAMPBELL EL,227901111,Black or African American,89
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,CAMPBELL EL,227901111,Asian,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,CAMPBELL EL,227901111,Hispanic,65
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,CAMPBELL EL,227901111,Two or More Races,8
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,CAMPBELL EL,227901111,White,23
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,CASEY EL,227901173,Black or African American,26
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,CASEY EL,227901173,American Indian or Alaska Native,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,CASEY EL,227901173,Asian,15
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,CASEY EL,227901173,Hispanic,442
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,CASEY EL,227901173,Two or More Races,19
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,CASEY EL,227901173,White,113
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,CASIS EL,227901112,Black or African American,9
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,CASIS EL,227901112,American Indian or Alaska Native,-9999999
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,CASIS EL,227901112,Asian,26
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,CASIS EL,227901112,Hispanic,89
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,CASIS EL,227901112,Two or More Races,28
2017-2018,TRAVIS COUNTY,AUSTIN ISD,227901,CASIS EL,227901112,White,612
2017-2018,TRAVIS COUNTY,EANES ISD,227909,CEDAR CREEK EL,227909102,Black or African American,14
2017-2018,TRAVIS COUNTY,EANES ISD,227909,CEDAR CREEK EL,227909102,Asian,48
2017-2018,TRAVIS COUNTY,EANES ISD,227909,CEDAR CREEK EL,227909102,Hispanic,82
2017-2018,TRAVIS COUNTY,EANES ISD,227909,CEDAR CREEK EL,227909102,Native Hawaiian/Other or Pacific Islander,-9999999
2017-2018,TRAVIS COUNTY,EANES ISD,227909,CEDAR CREEK EL,227909102,Two or More Races,33
2017-2018,TRAVIS COUNTY,EANES ISD,227909,CEDAR CREEK EL,227909102,White,340
2017-2018,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,CEDAR CREST,227806045,Black or African American,-9999999
2017-2018,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,CEDAR CREST,227806045,Hispanic,-9999999
2017-2018,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,CEDAR CREST,227806045,Two or More Races,-9999999
2017-2018,TRAVIS COUNTY,UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,CEDAR CREST,227806045,White,25
2017-2018,TRAVIS COUNTY,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS ACADEMY NEXT GENERATION H S,227817001,Black or African American,20
2017-2018,TRAVIS COUNTY,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS ACADEMY NEXT GENERATION H S,227817001,Asian,6
2017-2018,TRAVIS COUNTY,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS ACADEMY NEXT GENERATION H S,227817001,Hispanic,68
2017-2018,TRAVIS COUNTY,CEDARS INTERNATIONAL ACADEMY,227817,CEDARS ACADEMY NEXT GENERATION H S,227817001,Two or More Races,-9999999
